item_id,acronym,expansion,verdict,note
"ha-01004","הרה״ר","הרב הראשי","clean",""
"ha-01005","הרה״ר","הרב הראשי","clean",""
"ha-01006","הרה״ר","הרב הראשי","clean",""
"ha-01007","הרה״ר","הרבנות הראשית","clean",""
"ha-01008","הרה״ר","הרבנות הראשית","clean",""
"ha-01009","הרה״ר","הרבנות הראשית","clean",""
"ha-01194","חמ״ס","חומר מסווג","clean",""
"ha-01195","חמ״ס","חומר מסווג","clean",""
"ha-01196","חמ״ס","חומר מסווג","clean",""
"ha-00475","ביד״מ","בית דין מיוחד","wrong_sense",""
"ha-00476","ביד״מ","בית דין מיוחד","wrong_sense","its supposed to be בית דין משותף"
"ha-00477","ביד״מ","בית דין מיוחד","clean",""
"ha-01188","חי״ש","חיל שריון","clean",""
"ha-01189","חי״ש","חיל שריון","clean",""
"ha-01190","חי״ש","חיל שריון","clean",""
"ha-02318","סמ״ש","סימון שבילים","clean",""
"ha-02319","סמ״ש","סימון שבילים","clean",""
"ha-02320","סמ״ש","סימון שבילים","clean",""
"ha-02321","סמ״ש","סמל שני","broken","סמל משנה"
"ha-01497","כ״כ","כיתת כוננות","clean",""
"ha-01498","כ״כ","כיתת כוננות","clean",""
"ha-01499","כ״כ","כיתת כוננות","clean",""
"ha-01500","כ״כ","כל כך","clean",""
"ha-01501","כ״כ","כל כך","clean",""
"ha-01502","כ״כ","כל כך","clean",""
"ha-01503","כ״כ","כמו כן","clean",""
"ha-01505","כ״כ","כמו כן","clean",""
"ha-03282","תע״צ","תענית ציבור","clean",""
"ha-01888","ממ״ר","מילימטר רבוע","clean",""
"ha-01889","ממ״ר","מילימטר רבוע","clean",""
"ha-01890","ממ״ר","מילימטר רבוע","clean",""
"ha-01891","ממ״ר","מפקד מרחב","clean",""
"ha-00604","ב״ג","בן גמליאל","unsure",""
"ha-00605","ב״ג","בן גמליאל","unsure",""
"ha-00606","ב״ג","בן גמליאל","unsure",""
"ha-00607","ב״ג","בני גד","clean",""
"ha-00608","ב״ג","בני גד","clean",""
"ha-00609","ב״ג","בני גד","clean",""
"ha-00843","דפ״א","דיודה פולטת אור","clean",""
"ha-00844","דפ״א","דיודה פולטת אור","clean",""
"ha-00845","דפ״א","דיודה פולטת אור","clean",""
"ha-00846","דפ״א","דרך פעולה אפשרית","clean",""
"ha-00847","דפ״א","דרך פעולה אפשרית","clean",""
"ha-01377","יעב״ץ","מבעלי התוספות","broken","its יעקב בן צבי"
"ha-01378","יעב״ץ","מבעלי התוספות","broken","יעקב בן צבי"
"ha-01379","יעב״ץ","מבעלי התוספות","broken","יעקב בן צבי"
"ha-01528","כ״ק","כבוד קדושת","clean",""
"ha-01529","כ״ק","כושר קרבי","clean",""
"ha-01530","כ״ק","כושר קרבי","broken","not enough context"
"ha-01531","כ״ק","כושר קרבי","clean",""
"ha-02494","ע״ע","עבודה עצמית","clean",""
"ha-02495","ע״ע","עבודה עצמית","clean",""
"ha-02496","ע״ע","עבודה עצמית","clean",""
"ha-02497","ע״ע","עיין ערך","clean",""
"ha-02498","ע״ע","עיין ערך","clean",""
"ha-02499","ע״ע","עיין ערך","clean",""
"ha-02500","ע״ע","ערך עצמי","clean",""
"ha-02501","ע״ע","ערך עצמי","clean",""
"ha-02502","ע״ע","ערך עצמי","clean","great, but maybe we should add an example of ערך עצמי without any geometrical meaning"
"ha-02612","פ״ח","פיתוחי חותם","wrong_sense","פיתוח חינוך"
"ha-02613","פ״ח","פיתוחי חותם","broken",""
"ha-02614","פ״ח","פרטי חקירה","clean",""
"ha-02615","פ״ח","פרטי חקירה","clean",""
"ha-02616","פ״ח","פרטי חקירה","clean",""
"ha-02039","מ״כ","מועדון כדורגל","clean",""
"ha-02040","מ״כ","מועדון כדורגל","clean",""
"ha-02041","מ״כ","מועדון כדורגל","clean",""
"ha-02043","מ״כ","מפקד כיתה","clean",""
"ha-02044","מ״כ","מפקד כיתה","clean",""
"ha-02045","מ״כ","מפקד כיתה","clean",""
