item_id,acronym,sentence,provisional_expansion,sense_id,gold_expansion,label_status,n_candidates,candidates,provenance,multi_sense_type,source,page_title
ha-01004,הרה״ר,"בראש ההנהגה הרוחנית של העדה והיישוב היהודי בארץ ישראל עמד הרה״ר, שכונה חכם באשי ובהמשך ""הראשון לציון"".",הרב הראשי,הרה״ר.01,הרב הראשי,weak,2,הרב הראשי | הרבנות הראשית,substituted,yes,wikipedia,הרבנות הראשית לישראל
ha-01005,הרה״ר,"כחמש שנים לאחר פטירת הרב הרצוג, נבחר הרב איסר יהודה אונטרמן שהיה עד אז הרה״ר של תל אביב לתפקיד הרה״ר מולו התמודד הרב הצבאי הראשי הרב שלמה גורן.",הרב הראשי,הרה״ר.01,הרב הראשי,weak,2,הרב הראשי | הרבנות הראשית,substituted,yes,wikipedia,הרבנות הראשית לישראל
ha-01006,הרה״ר,"לתפקיד הרה״ר הספרדי והראשון לציון התמודדו הרב מרדכי אליהו שנבחר לתפקיד, והרב אליהו בקשי דורון - הרב הספרדי של חיפה.",הרב הראשי,הרה״ר.01,הרב הראשי,weak,2,הרב הראשי | הרבנות הראשית,substituted,yes,wikipedia,הרבנות הראשית לישראל
ha-01007,הרה״ר,הרה״ר לישראל היא המוסד הרבני העליון הרשמי של מדינת ישראל.,הרבנות הראשית,הרה״ר.02,הרבנות הראשית,weak,2,הרב הראשי | הרבנות הראשית,substituted,yes,wikipedia,הרבנות הראשית לישראל
ha-01008,הרה״ר,אחד מהם עומד בראש מועצת הרה״ר והשני בראש בית הדין הרבני הגדול.,הרבנות הראשית,הרה״ר.02,הרבנות הראשית,weak,2,הרב הראשי | הרבנות הראשית,substituted,yes,wikipedia,הרבנות הראשית לישראל
ha-01009,הרה״ר,"הרה״ר היא ממשיכת דרכה של ""הרה״ר לארץ ישראל"" שייסד הרב אברהם יצחק הכהן קוק בתקופת המנדט הבריטי, ב־1921.",הרבנות הראשית,הרה״ר.02,הרבנות הראשית,weak,2,הרב הראשי | הרבנות הראשית,substituted,yes,wikipedia,הרבנות הראשית לישראל
ha-01194,חמ״ס,כדי לדעת אם חמ״ס כמסוכן או לא (על פי החוק) יש לפנות לחוק החומרים המסוכנים שבאחריות המשרד להגנת הסביבה.,חומר מסווג,חמ״ס.01,חומר מסווג,weak,2,"חומר מסווג | חומשים, מחזורים, סידורים",substituted,no,wikipedia,חומרים מסוכנים
ha-01195,חמ״ס,באפריל 2005 הודה ברגר בסעיף אישום משני בדבר נטילה בלתי מוסמכת ואחזקה של חמ״ס מהארכיון הלאומי של ארצות הברית בוושינגטון.,חומר מסווג,חמ״ס.01,חומר מסווג,weak,2,"חומר מסווג | חומשים, מחזורים, סידורים",substituted,no,wikipedia,סנדי ברגר
ha-01196,חמ״ס,"לפי ויקיליקס, 251,287 מסמכי התכתובות מכילים 261,276,536 מילים, מה שהופך את הפרשה להדלפה הגדולה ביותר בהיסטוריה של חמ״ס.",חומר מסווג,חמ״ס.01,חומר מסווג,weak,2,"חומר מסווג | חומשים, מחזורים, סידורים",substituted,no,wikipedia,פרשת קייבלגייט
ha-00475,ביד״מ,הקמת האינקוויזיציה הספרדית: ביד״מ שנועד לדכא כפירה ואפיקורסות.,בית דין מיוחד,ביד״מ.01,בית דין מיוחד,weak,2,"בית דין מיוחד | בית דין למשמעת, בית דין משמעתי",substituted,no,wikipedia,"איזבלה הראשונה, מלכת קסטיליה"
