item_id,acronym,sentence,provisional_expansion,sense_id,gold_expansion,label_status,n_candidates,candidates,provenance,multi_sense_type,source,page_title,review_verdict,review_note,label_origin,category
kn-0002,ש״ח,"ומשום שהעולים לא מגיעים נוצר בתקציב משרד הקליטה עודף של 650 מיליון ש""ח.",שקל חדש,,שקל חדש,verified,6,ש.ח. | שקל חדש | שידור חוזר | שומר חינם | שטר חוב | שלוש מאות ושמונה (גימטריה),knesset,,knesset,13_ptm_532014.docx,clean,,human_review,knesset
kn-0004,נ״מ,"והנה ה""חיזב-אללה"" פועל נגדנו באש תותחים ומרגמות, וזאת בלי שתהיה לו הגנת נ""מ משמעותית, וזה לא באזור מוכה טילים, ואנחנו משיבים רק באש ארטילרית.",נגד מטוסים,,נגד מטוסים,verified,3,נגד מטוסים | נפקא מינא | תשעים (גימטריה),knesset,,knesset,13_ptm_532014.docx,clean,,human_review,knesset
kn-0005,יו״ד,"מעולם לא עמדתי על מידת הדין ועל קוצו של יו""ד.",יוד,,יוד,verified,4,"יורה דעה | יוד | יורה דעה, אחד מחלקי השלחן ערוך | עשרים (גימטריה)",knesset,,knesset,13_ptm_532014.docx,clean,,human_review,knesset
kn-0006,ש״ח,"ההוצאה התקציבית כיום למימון זכויות נכי רדיפות הנאצים מסתכמת בכ-150 מיליון ש""ח בשנה.",שקל חדש,,שקל חדש,verified,6,ש.ח. | שקל חדש | שידור חוזר | שומר חינם | שטר חוב | שלוש מאות ושמונה (גימטריה),knesset,,knesset,13_ptm_532015.docx,clean,,human_review,knesset
kn-0021,ש״ח,"אבל לאחר החלטת ראש ההוצאה לפועל כמה ישלם בגין החוב, משלם החייב את מחצית האגרה השנייה, 35 ש""ח, פעם אחת, בגין כל הפקודות שהובאו בפני בית-המשפט באותו שלב.",שקל חדש,,שקל חדש,verified,6,ש.ח. | שקל חדש | שידור חוזר | שומר חינם | שטר חוב | שלוש מאות ושמונה (גימטריה),knesset,,knesset,13_ptm_532016.docx,clean,,human_review,knesset
kn-0022,ש״ח,"בפועל הביא המצב לכך, שמשטרת ישראל ביצעה את צווי המאסר בעלות ממוצעת של כ-42 ש""ח לצו, במקום 70 ש""ח שאותם קבע המחוקק.",שקל חדש,,שקל חדש,verified,6,ש.ח. | שקל חדש | שידור חוזר | שומר חינם | שטר חוב | שלוש מאות ושמונה (גימטריה),knesset,,knesset,13_ptm_532016.docx,clean,,human_review,knesset
kn-0025,ח״י,"בסימן ח""י תומכים, הצעת החוק אושרה והפכה לחוק, חברי הכנסת.",שמונה עשרה בגימטריה,,שמונה עשרה בגימטריה,verified,7,חוק יסוד | חיל ים | חות יאיר (ספר) | חיה יחידה | חק יעקב (ספר) | חרם יהושע (יהדות) | שמונה עשרה בגימטריה,knesset,,knesset,13_ptm_532016.docx,clean,,human_review,knesset
kn-0027,י״ח,"אדוני היושב-ראש, כנסת נכבדה, בליל שבת, י""ח בטבת, הפגינו תושבי בני-ברק נוכח חילולי שבת הנעשים באזור התעשייה, בכלל זה ב""מכון גאלופ"", שפגעו ברגשות התושבים.",שמונה עשרה (גימטריה),,שמונה עשרה (גימטריה),verified,3,יוסף חיים | יודעי חן | שמונה עשרה (גימטריה),knesset,,knesset,13_ptm_532017.docx,human_review,,human_review,knesset
kn-0029,ש״ח,"איך ייתכן שמשכורתו של מרצה באוניברסיטה, לאחר 24 שנות לימוד, אינה יותר, אדוני שר האוצר, מ-5,018 ש""ח, ומשכורתו של פרופסור מן המניין, לאחר 30 שנות עבודה, אינה עולה על 5,058 ש""ח ברוטו, לא נטו, חס וחלילה?",שקל חדש,,שקל חדש,verified,6,ש.ח. | שקל חדש | שידור חוזר | שומר חינם | שטר חוב | שלוש מאות ושמונה (גימטריה),knesset,,knesset,13_ptm_532017.docx,clean,,human_review,knesset
kn-0030,ש״ח,"האין מצב זה מאלץ אותו לעסוק בחלטורות שונות כדי להשלים את דמי מחייתו, או אפילו כדי להגיע לגובה ההוצאה הממוצעת למשפחה בת ארבע נפשות, כלומר – כדי שיגיע לכ-5,000 ש""ח נטו?",שקל חדש,,שקל חדש,verified,6,ש.ח. | שקל חדש | שידור חוזר | שומר חינם | שטר חוב | שלוש מאות ושמונה (גימטריה),knesset,,knesset,13_ptm_532017.docx,clean,,human_review,knesset
